"","V1","V2","V3"
"92","29","anger","23"
"93","29","sadness","31"
"94","29","surprise","31"
"95","29","joy","36"
"96","29","fear","46"
"97","29","anticipation","71"
"98","29","negative","93"
"99","29","trust","146"
"100","29","positive","245"
"101","36","disgust","12"
"102","36","anger","22"
"103","36","joy","29"
"104","36","surprise","31"
"105","36","sadness","49"
"106","36","fear","56"
"107","36","anticipation","65"
"108","36","trust","103"
"109","36","negative","128"
"110","36","positive","205"
"111","37","surprise","24"
"112","37","anger","36"
"113","37","joy","47"
"114","37","disgust","58"
"115","37","sadness","59"
"116","37","fear","88"
"117","37","anticipation","111"
"118","37","trust","145"
"119","37","negative","169"
"120","37","positive","294"
"121","39","anger","12"
"122","39","disgust","13"
"123","39","sadness","24"
"124","39","joy","37"
"125","39","surprise","41"
"126","39","fear","45"
"127","39","anticipation","67"
"128","39","negative","69"
"129","39","trust","139"
"130","39","positive","220"
"131","41","surprise","45"
"132","41","disgust","47"
"133","41","anger","49"
"134","41","joy","61"
"135","41","sadness","74"
"136","41","fear","90"
"137","41","anticipation","106"
"138","41","trust","155"
"139","41","negative","170"
"140","41","positive","334"
"141","42","joy","29"
"142","42","surprise","36"
"143","42","disgust","47"
"144","42","anger","49"
"145","42","anticipation","73"
"146","42","sadness","75"
"147","42","fear","111"
"148","42","trust","170"
"149","42","negative","177"
"150","42","positive","281"
"151","50","disgust","54"
"152","50","surprise","55"
"153","50","joy","67"
"154","50","anger","76"
"155","50","sadness","123"
"156","50","anticipation","127"
"157","50","fear","144"
"158","50","trust","195"
"159","50","negative","253"
"160","50","positive","385"
"161","52","disgust","47"
"162","52","surprise","52"
"163","52","joy","62"
"164","52","anger","69"
"165","52","anticipation","78"
"166","52","sadness","96"
"167","52","fear","101"
"168","52","trust","148"
"169","52","negative","169"
"170","52","positive","271"
"171","61","surprise","20"
"172","61","anger","25"
"173","61","sadness","37"
"174","61","fear","48"
"175","61","joy","50"
"176","61","anticipation","74"
"177","61","disgust","80"
"178","61","trust","84"
"179","61","negative","135"
"180","61","positive","201"
"181","80","disgust","12"
"182","80","anger","21"
"183","80","joy","23"
"184","80","surprise","33"
"185","80","fear","38"
"186","80","sadness","38"
"187","80","anticipation","80"
"188","80","negative","92"
"189","80","trust","115"
"190","80","positive","154"
"191","81","disgust","23"
"192","81","anger","27"
"193","81","surprise","30"
"194","81","sadness","45"
"195","81","joy","60"
"196","81","fear","62"
"197","81","anticipation","91"
"198","81","negative","175"
"199","81","trust","190"
"200","81","positive","343"
"201","82","surprise","34"
"202","82","anger","37"
"203","82","disgust","43"
"204","82","joy","46"
"205","82","fear","76"
"206","82","sadness","84"
"207","82","anticipation","104"
"208","82","trust","162"
"209","82","negative","167"
"210","82","positive","267"
"211","98","surprise","12"
"212","98","joy","14"
"213","98","anger","17"
"214","98","sadness","22"
"215","98","disgust","23"
"216","98","anticipation","35"
"217","98","fear","39"
"218","98","trust","51"
"219","98","negative","74"
"220","98","positive","96"
"221","104","surprise","53"
"222","104","anger","55"
"223","104","joy","57"
"224","104","disgust","79"
"225","104","sadness","88"
"226","104","fear","89"
"227","104","anticipation","110"
"228","104","trust","198"
"229","104","negative","244"
"230","104","positive","332"
"231","107","anger","52"
"232","107","disgust","60"
"233","107","surprise","70"
"234","107","joy","75"
"235","107","sadness","76"
"236","107","fear","86"
"237","107","anticipation","171"
"238","107","negative","188"
"239","107","trust","240"
"240","107","positive","458"
"241","116","surprise","12"
"242","116","joy","16"
"243","116","anger","17"
"244","116","sadness","22"
"245","116","disgust","23"
"246","116","anticipation","27"
"247","116","fear","27"
"248","116","trust","58"
"249","116","negative","60"
"250","116","positive","112"
"251","117","disgust","4"
"252","117","anger","10"
"253","117","surprise","10"
"254","117","fear","15"
"255","117","sadness","18"
"256","117","joy","20"
"257","117","anticipation","32"
"258","117","negative","57"
"259","117","trust","66"
"260","117","positive","95"
"261","122","anger","25"
"262","122","surprise","31"
"263","122","joy","39"
"264","122","fear","49"
"265","122","disgust","55"
"266","122","sadness","68"
"267","122","anticipation","73"
"268","122","trust","104"
"269","122","negative","134"
"270","122","positive","216"
"271","125","anger","36"
"272","125","surprise","41"
"273","125","joy","46"
"274","125","sadness","61"
"275","125","disgust","72"
"276","125","fear","83"
"277","125","anticipation","109"
"278","125","trust","135"
"279","125","negative","163"
"280","125","positive","276"
"281","134","surprise","52"
"282","134","disgust","66"
"283","134","joy","66"
"284","134","anger","98"
"285","134","anticipation","113"
"286","134","sadness","120"
"287","134","fear","143"
"288","134","trust","225"
"289","134","negative","310"
"290","134","positive","366"
